date,mortgage_rate_30yr,mortgage_rate_15yr,existing_home_inventory,existing_home_sales_saar,new_home_sales,median_home_price,housing_starts_total,building_permits,homeownership_rate,case_shiller_national,cpi_shelter,cpi_rent
2000-01-01,,,,,873.0,165300.0,1636.0,1727.0,67.1,100.551,190.1,180.9
2000-01-07,8.15,7.73,,,,,,,,,,
2000-01-14,8.18,7.78,,,,,,,,,,
2000-01-21,8.26,7.86,,,,,,,,,,
2000-01-28,8.25,7.84,,,,,,,,,,
2000-02-01,,,,,856.0,,1737.0,1692.0,,101.339,191.0,181.3
2000-02-04,8.25,7.85,,,,,,,,,,
2000-02-11,8.36,7.96,,,,,,,,,,
2000-02-18,8.38,8.0,,,,,,,,,,
2000-02-25,8.31,7.92,,,,,,,,,,
2000-03-01,,,,,900.0,,1604.0,1651.0,,102.126,192.2,181.9
2000-03-03,8.27,7.84,,,,,,,,,,
2000-03-10,8.23,7.81,,,,,,,,,,
2000-03-17,8.24,7.83,,,,,,,,,,
2000-03-24,8.23,7.84,,,,,,,,,,
2000-03-31,8.23,7.84,,,,,,,,,,
2000-04-01,,,,,841.0,163200.0,1626.0,1597.0,67.2,102.922,192.3,182.3
2000-04-07,8.2,7.83,,,,,,,,,,
2000-04-14,8.12,7.76,,,,,,,,,,
2000-04-21,8.16,7.82,,,,,,,,,,
2000-04-28,8.13,7.79,,,,,,,,,,
2000-05-01,,,,,857.0,,1575.0,1543.0,,103.677,192.4,182.8
2000-05-05,8.28,7.94,,,,,,,,,,
2000-05-12,8.52,8.17,,,,,,,,,,
2000-05-19,8.64,8.31,,,,,,,,,,
2000-05-26,8.62,8.31,,,,,,,,,,
2000-06-01,,,,,793.0,,1559.0,1572.0,,104.424,193.3,183.4
2000-06-02,8.54,8.24,,,,,,,,,,
2000-06-09,8.32,8.04,,,,,,,,,,
2000-06-16,8.22,7.91,,,,,,,,,,
2000-06-23,8.14,7.85,,,,,,,,,,
2000-06-30,8.22,7.92,,,,,,,,,,
2000-07-01,,,,,887.0,168800.0,1463.0,1542.0,67.7,105.055,194.1,184.1
2000-07-07,8.16,7.88,,,,,,,,,,
2000-07-14,8.09,7.8,,,,,,,,,,
2000-07-21,8.21,7.93,,,,,,,,,,
2000-07-28,8.13,7.85,,,,,,,,,,
2000-08-01,,,,,848.0,,1541.0,1552.0,,105.769,194.7,184.8
2000-08-04,8.12,7.88,,,,,,,,,,
2000-08-11,8.04,7.75,,,,,,,,,,
2000-08-18,7.96,7.7,,,,,,,,,,
2000-08-25,7.99,7.72,,,,,,,,,,
2000-09-01,7.96,7.67,,,912.0,,1507.0,1570.0,,106.539,194.6,185.4
2000-09-08,7.94,7.65,,,,,,,,,,
2000-09-15,7.88,7.6,,,,,,,,,,
2000-09-22,7.9,7.57,,,,,,,,,,
2000-09-29,7.88,7.53,,,,,,,,,,
2000-10-01,,,,,933.0,172900.0,1549.0,1577.0,67.5,107.384,195.2,186.1
2000-10-06,7.83,7.5,,,,,,,,,,
2000-10-13,7.84,7.52,,,,,,,,,,
2000-10-20,7.83,7.5,,,,,,,,,,
2000-10-27,7.68,7.36,,,,,,,,,,
2000-11-01,,,,,880.0,,1551.0,1614.0,,108.303,195.2,186.7
2000-11-03,7.73,7.41,,,,,,,,,,
2000-11-10,7.79,7.44,,,,,,,,,,
2000-11-17,7.73,7.41,,,,,,,,,,
2000-11-24,7.73,7.41,,,,,,,,,,
2000-12-01,7.65,7.35,,,983.0,,1532.0,1543.0,,109.143,195.1,187.4
2000-12-08,7.54,7.19,,,,,,,,,,
2000-12-15,7.42,7.11,,,,,,,,,,
2000-12-22,7.17,6.84,,,,,,,,,,
2000-12-29,7.13,6.79,,,,,,,,,,
2001-01-01,,,,,936.0,169800.0,1600.0,1699.0,67.5,109.848,196.4,188.0
2001-01-05,7.07,6.74,,,,,,,,,,
2001-01-12,6.89,6.49,,,,,,,,,,
2001-01-19,7.02,6.63,,,,,,,,,,
2001-01-26,7.15,6.7,,,,,,,,,,
2001-02-01,,,,,963.0,,1625.0,1656.0,,110.502,197.6,188.7
2001-02-02,7.09,6.66,,,,,,,,,,
2001-02-09,6.98,6.6,,,,,,,,,,
2001-02-16,7.01,6.61,,,,,,,,,,
2001-02-23,7.12,6.69,,,,,,,,,,
2001-03-01,,,,,939.0,,1590.0,1659.0,,111.11,198.9,189.5
2001-03-02,7.03,6.58,,,,,,,,,,
2001-03-09,6.97,6.52,,,,,,,,,,
2001-03-16,6.96,6.54,,,,,,,,,,
2001-03-23,6.89,6.44,,,,,,,,,,
2001-03-30,6.91,6.46,,,,,,,,,,
2001-04-01,,,,,909.0,179000.0,1649.0,1666.0,67.7,111.652,199.2,190.2
2001-04-06,7.01,6.54,,,,,,,,,,
2001-04-13,7.04,6.55,,,,,,,,,,
2001-04-20,7.14,6.66,,,,,,,,,,
2001-04-27,7.12,6.63,,,,,,,,,,
2001-05-01,,,,,885.0,,1605.0,1665.0,,112.164,199.6,191.1
2001-05-04,7.14,6.66,,,,,,,,,,
2001-05-11,7.1,6.61,,,,,,,,,,
2001-05-18,7.14,6.67,,,,,,,,,,
2001-05-25,7.2,6.76,,,,,,,,,,
2001-06-01,7.24,6.78,,,882.0,,1636.0,1626.0,,112.796,200.7,191.8
2001-06-08,7.2,6.74,,,,,,,,,,
2001-06-15,7.14,6.7,,,,,,,,,,
2001-06-22,7.11,6.65,,,,,,,,,,
2001-06-29,7.11,6.63,,,,,,,,,,
2001-07-01,,,,,880.0,172500.0,1670.0,1598.0,68.1,113.493,201.4,192.5
2001-07-06,7.19,6.74,,,,,,,,,,
2001-07-13,7.21,6.76,,,,,,,,,,
2001-07-20,7.08,6.65,,,,,,,,,,
2001-07-27,7.03,6.58,,,,,,,,,,
2001-08-01,,,,,866.0,,1567.0,1615.0,,114.169,202.4,193.2
2001-08-03,7.0,6.54,,,,,,,,,,
2001-08-10,7.0,6.54,,,,,,,,,,
2001-08-17,6.92,6.48,,,,,,,,,,
2001-08-24,6.91,6.47,,,,,,,,,,
2001-08-31,6.92,6.47,,,,,,,,,,
2001-09-01,,,,,853.0,,1562.0,1565.0,,114.813,202.0,194.0
2001-09-07,6.89,6.44,,,,,,,,,,
2001-09-14,6.86,6.39,,,,,,,,,,
2001-09-21,6.8,6.3,,,,,,,,,,
2001-09-28,6.72,6.23,,,,,,,,,,
2001-10-01,,,,,871.0,171100.0,1540.0,1566.0,68.0,115.31,202.4,194.7
2001-10-05,6.64,6.11,,,,,,,,,,
2001-10-12,6.58,6.06,,,,,,,,,,
2001-10-19,6.61,6.09,,,,,,,,,,
2001-10-26,6.64,6.13,,,,,,,,,,
2001-11-01,,,,,924.0,,1602.0,1651.0,,115.857,202.9,195.4
2001-11-02,6.56,6.04,,,,,,,,,,
2001-11-09,6.45,5.94,,,,,,,,,,
2001-11-16,6.51,5.98,,,,,,,,,,
2001-11-23,6.75,6.24,,,,,,,,,,
2001-11-30,7.02,6.53,,,,,,,,,,
2001-12-01,,,,,979.0,,1568.0,1680.0,,116.454,203.2,196.2
2001-12-07,6.84,6.3,,,,,,,,,,
2001-12-14,7.09,6.57,,,,,,,,,,
2001-12-21,7.17,6.65,,,,,,,,,,
2001-12-28,7.16,6.65,,,,,,,,,,
2002-01-01,,,,,880.0,188700.0,1698.0,1665.0,67.8,117.142,204.5,196.8
2002-01-04,7.14,6.62,,,,,,,,,,
2002-01-11,7.06,6.55,,,,,,,,,,
2002-01-18,6.83,6.31,,,,,,,,,,
2002-01-25,6.96,6.44,,,,,,,,,,
2002-02-01,7.02,6.51,,,948.0,,1829.0,1787.0,,117.845,206.1,197.5
2002-02-08,6.88,6.36,,,,,,,,,,
2002-02-15,6.86,6.35,,,,,,,,,,
2002-02-22,6.81,6.28,,,,,,,,,,
2002-03-01,6.8,6.28,,,923.0,,1642.0,1691.0,,118.688,207.0,198.1
2002-03-08,6.87,6.37,,,,,,,,,,
2002-03-15,7.08,6.59,,,,,,,,,,
2002-03-22,7.14,6.65,,,,,,,,,,
2002-03-29,7.18,6.69,,,,,,,,,,
2002-04-01,,,,,936.0,187200.0,1592.0,1669.0,67.6,119.611,207.5,198.5
2002-04-05,7.13,6.64,,,,,,,,,,
2002-04-12,6.99,6.49,,,,,,,,,,
2002-04-19,6.94,6.42,,,,,,,,,,
2002-04-26,6.88,6.35,,,,,,,,,,
2002-05-01,,,,,978.0,,1764.0,1716.0,,120.725,207.5,198.9
2002-05-03,6.78,6.26,,,,,,,,,,
2002-05-10,6.79,6.27,,,,,,,,,,
2002-05-17,6.89,6.37,,,,,,,,,,
2002-05-24,6.81,6.28,,,,,,,,,,
2002-05-31,6.76,6.22,,,,,,,,,,
2002-06-01,,,,,957.0,,1717.0,1758.0,,121.814,208.1,199.5
2002-06-07,6.71,6.18,,,,,,,,,,
2002-06-14,6.71,6.17,,,,,,,,,,
2002-06-21,6.63,6.08,,,,,,,,,,
2002-06-28,6.55,5.99,,,,,,,,,,
2002-07-01,,,,,956.0,178100.0,1655.0,1738.0,68.0,122.888,208.8,200.0
2002-07-05,6.57,6.03,,,,,,,,,,
2002-07-12,6.54,6.0,,,,,,,,,,
2002-07-19,6.49,5.93,,,,,,,,,,
2002-07-26,6.34,5.76,,,,,,,,,,
2002-08-01,,,,,1014.0,,1633.0,1695.0,,123.832,209.6,200.3
2002-08-02,6.43,5.84,,,,,,,,,,
2002-08-09,6.31,5.69,,,,,,,,,,
2002-08-16,6.22,5.63,,,,,,,,,,
2002-08-23,6.27,5.71,,,,,,,,,,
2002-08-30,6.22,5.64,,,,,,,,,,
2002-09-01,,,,,1044.0,,1804.0,1803.0,,124.781,209.2,200.8
2002-09-06,6.15,5.56,,,,,,,,,,
2002-09-13,6.18,5.59,,,,,,,,,,
2002-09-20,6.05,5.47,,,,,,,,,,
2002-09-27,5.99,5.41,,,,,,,,,,
2002-10-01,,,,,1006.0,190100.0,1648.0,1799.0,68.3,125.736,209.7,201.3
2002-10-04,6.01,5.4,,,,,,,,,,
2002-10-11,5.98,5.34,,,,,,,,,,
2002-10-18,6.15,5.56,,,,,,,,,,
2002-10-25,6.31,5.7,,,,,,,,,,
2002-11-01,6.13,5.51,,,1024.0,,1753.0,1771.0,,126.671,209.6,201.9
2002-11-08,6.11,5.48,,,,,,,,,,
2002-11-15,5.94,5.32,,,,,,,,,,
2002-11-22,6.03,5.44,,,,,,,,,,
2002-11-29,6.13,5.57,,,,,,,,,,
2002-12-01,,,,,1048.0,,1788.0,1896.0,,127.625,209.5,202.4
2002-12-06,6.19,5.6,,,,,,,,,,
2002-12-13,6.04,5.46,,,,,,,,,,
2002-12-20,6.03,5.42,,,,,,,,,,
2002-12-27,5.93,5.32,,,,,,,,,,
2003-01-01,,,,,999.0,186000.0,1853.0,1808.0,68.0,128.462,210.9,203.2
2003-01-03,5.85,5.24,,,,,,,,,,
2003-01-10,5.95,5.33,,,,,,,,,,
2003-01-17,5.97,5.36,,,,,,,,,,
2003-01-24,5.91,5.31,,,,,,,,,,
2003-01-31,5.9,5.28,,,,,,,,,,
2003-02-01,,,,,936.0,,1629.0,1854.0,,129.357,211.6,203.5
2003-02-07,5.88,5.27,,,,,,,,,,
2003-02-14,5.86,5.26,,,,,,,,,,
2003-02-21,5.84,5.21,,,,,,,,,,
2003-02-28,5.79,5.14,,,,,,,,,,
2003-03-01,,,,,999.0,,1726.0,1757.0,,130.148,212.1,204.0
2003-03-07,5.67,5.01,,,,,,,,,,
2003-03-14,5.61,4.93,,,,,,,,,,
2003-03-21,5.79,5.11,,,,,,,,,,
2003-03-28,5.91,5.21,,,,,,,,,,
2003-04-01,,,,,1012.0,191800.0,1643.0,1803.0,68.0,130.884,212.1,204.5
2003-04-04,5.79,5.06,,,,,,,,,,
2003-04-11,5.85,5.17,,,,,,,,,,
2003-04-18,5.82,5.12,,,,,,,,,,
2003-04-25,5.79,5.12,,,,,,,,,,
2003-05-01,,,,,1078.0,,1751.0,1835.0,,131.735,212.8,205.0
2003-05-02,5.7,5.03,,,,,,,,,,
2003-05-09,5.62,4.97,,,,,,,,,,
2003-05-16,5.45,4.84,,,,,,,,,,
2003-05-23,5.34,4.73,,,,,,,,,,
2003-05-30,5.31,4.73,,,,,,,,,,
2003-06-01,,,,,1193.0,,1867.0,1875.0,,132.649,213.0,205.3
2003-06-06,5.26,4.66,,,,,,,,,,
2003-06-13,5.21,4.6,,,,,,,,,,
2003-06-20,5.21,4.62,,,,,,,,,,
2003-06-27,5.24,4.63,,,,,,,,,,
2003-07-01,,,,,1168.0,191900.0,1897.0,1885.0,68.4,133.777,213.8,205.8
2003-07-04,5.4,4.75,,,,,,,,,,
2003-07-11,5.52,4.85,,,,,,,,,,
2003-07-18,5.67,5.0,,,,,,,,,,
2003-07-25,5.94,5.27,,,,,,,,,,
2003-08-01,6.14,5.44,,,1206.0,,1833.0,1966.0,,134.968,214.3,206.2
2003-08-08,6.34,5.66,,,,,,,,,,
2003-08-15,6.24,5.58,,,,,,,,,,
2003-08-22,6.28,5.6,,,,,,,,,,
2003-08-29,6.32,5.66,,,,,,,,,,
2003-09-01,,,,,1131.0,,1939.0,1961.0,,136.295,213.8,206.7
2003-09-05,6.44,5.77,,,,,,,,,,
2003-09-12,6.16,5.46,,,,,,,,,,
2003-09-19,6.01,5.3,,,,,,,,,,
2003-09-26,5.98,5.3,,,,,,,,,,
2003-10-01,,,,,1144.0,198800.0,1967.0,2012.0,68.6,137.533,214.7,206.9
2003-10-03,5.77,5.1,,,,,,,,,,
2003-10-10,5.95,5.26,,,,,,,,,,
2003-10-17,6.05,5.36,,,,,,,,,,
2003-10-24,6.05,5.39,,,,,,,,,,
2003-10-31,5.94,5.26,,,,,,,,,,
2003-11-01,,,,,1093.0,,2083.0,1918.0,,138.795,214.2,207.4
2003-11-07,5.98,5.31,,,,,,,,,,
2003-11-14,6.03,5.39,,,,,,,,,,
2003-11-21,5.83,5.17,,,,,,,,,,
2003-11-28,5.89,5.22,,,,,,,,,,
2003-12-01,,,,,1129.0,,2057.0,1987.0,,140.182,214.1,207.7
2003-12-05,6.02,5.36,,,,,,,,,,
2003-12-12,5.88,5.24,,,,,,,,,,
2003-12-19,5.82,5.14,,,,,,,,,,
2003-12-26,5.81,5.13,,,,,,,,,,
2003-12-31,5.85,5.15,,,,,,,,,,
2004-01-01,,,,,1165.0,212700.0,1911.0,1952.0,68.6,141.647,215.2,208.1
2004-01-08,5.87,5.17,,,,,,,,,,
2004-01-15,5.66,4.97,,,,,,,,,,
2004-01-22,5.64,4.95,,,,,,,,,,
2004-01-29,5.68,4.97,,,,,,,,,,
2004-02-01,,,,,1159.0,,1846.0,1966.0,,143.191,216.0,208.6
2004-02-05,5.72,5.03,,,,,,,,,,
2004-02-12,5.66,4.96,,,,,,,,,,
2004-02-19,5.58,4.87,,,,,,,,,,
2004-02-26,5.58,4.89,,,,,,,,,,
2004-03-01,,,,,1276.0,,1998.0,2066.0,,145.059,217.8,209.1
2004-03-04,5.59,4.88,,,,,,,,,,
2004-03-11,5.41,4.69,,,,,,,,,,
2004-03-18,5.38,4.69,,,,,,,,,,
2004-03-25,5.4,4.7,,,,,,,,,,
2004-04-01,5.52,4.84,,,1186.0,217600.0,2003.0,2070.0,69.2,146.593,218.4,209.7
2004-04-08,5.79,5.12,,,,,,,,,,
2004-04-15,5.89,5.23,,,,,,,,,,
2004-04-22,5.94,5.25,,,,,,,,,,
2004-04-29,6.01,5.35,,,,,,,,,,
2004-05-01,,,,,1241.0,,1981.0,2150.0,,148.186,218.7,210.3
2004-05-06,6.12,5.47,,,,,,,,,,
